OrderID,CustomerID,OrderDate,PaymentMethod,OrderTotal
ORD4798,CUST148,2025-04-21 01:58:25,PayPal,4466.25
ORD4799,CUST195,2024-08-26 13:59:02,Credit Card,4448.4
ORD4800,CUST157,2024-06-11 23:05:05,Credit Card,2636.7
ORD4801,CUST150,2023-12-22 19:48:18,Credit Card,5645.72
ORD4802,CUST104,2023-02-14 02:59:13,Afterpay,1020.8
ORD4803,CUST176,2024-10-12 07:26:58,Credit Card,8244.5
ORD4804,CUST117,2024-12-01 21:47:18,Afterpay,2967.8
ORD4805,CUST138,2024-07-12 08:29:56,Credit Card,2762.91
ORD4806,CUST128,2024-01-06 10:26:49,Credit Card,2247.52
ORD4807,CUST140,2025-05-02 06:32:09,Credit Card,12038.4
ORD4808,CUST188,2023-11-23 03:20:16,Apple Pay,11701.75
ORD4809,CUST170,2025-02-04 05:46:44,Debit Card,2306.7
ORD4810,CUST173,2023-09-25 03:51:19,Google Pay,2911.7
ORD4811,CUST119,2023-04-18 14:13:02,Credit Card,8996.47
ORD4812,CUST158,2024-04-24 03:16:10,Credit Card,8249.11
ORD4813,CUST117,2024-02-25 22:09:58,Credit Card,1470.43
ORD4814,CUST174,2025-07-01 13:06:10,Credit Card,2784.55
ORD4815,CUST132,2023-02-12 16:43:09,Apple Pay,4984.1
ORD4816,CUST111,2023-03-15 16:48:06,Debit Card,7992.6
ORD4817,CUST172,2023-07-28 15:59:55,Google Pay,5242.6
ORD4818,CUST193,2023-06-07 02:24:53,Credit Card,3491.48
ORD4819,CUST141,2025-06-10 15:12:43,PayPal,18249.0
ORD4820,CUST122,2024-10-06 20:48:17,Debit Card,7215.07
ORD4821,CUST188,2024-06-28 13:17:03,PayPal,619.38
ORD4822,CUST112,2023-11-27 18:25:14,Debit Card,5902.6
ORD4823,CUST138,2025-08-06 16:10:09,Credit Card,5175.27
ORD4824,CUST173,2024-05-13 16:07:19,Credit Card,5142.5
ORD4825,CUST199,2023-10-24 12:55:50,Credit Card,3562.94
ORD4826,CUST198,2024-08-11 11:30:19,Credit Card,5800.3
ORD4827,CUST155,2025-06-21 11:28:27,Credit Card,764.5
ORD4828,CUST115,2024-12-12 01:32:44,Apple Pay,4960.01
ORD4829,CUST129,2024-01-03 17:02:53,PayPal,818.3
ORD4830,CUST177,2023-09-14 00:01:51,Google Pay,2965.6
ORD4831,CUST181,2024-08-29 05:24:21,PayPal,1724.92
ORD4832,CUST148,2024-01-27 23:23:01,Credit Card,4877.4
ORD4833,CUST167,2024-01-06 08:22:29,Credit Card,9540.96
ORD4834,CUST169,2025-08-06 18:31:30,Debit Card,1632.4
ORD4835,CUST141,2025-07-03 21:41:19,Debit Card,2319.3
ORD4836,CUST128,2024-05-25 08:50:20,Credit Card,6802.57
ORD4837,CUST186,2024-07-07 18:42:10,PayPal,5171.23
ORD4838,CUST150,2025-08-01 07:39:21,Afterpay,5833.92
ORD4839,CUST196,2023-03-27 05:08:58,Debit Card,5107.65
ORD4840,CUST164,2023-05-24 23:31:15,Credit Card,5791.86
ORD4841,CUST155,2025-02-02 04:45:20,Credit Card,9650.3
ORD4842,CUST150,2025-02-16 04:57:54,Credit Card,6150.1
ORD4843,CUST143,2024-05-15 04:20:09,Credit Card,6264.5
ORD4844,CUST173,2024-10-05 07:30:49,PayPal,943.89
ORD4845,CUST170,2023-12-27 12:07:48,Credit Card,7037.23
ORD4846,CUST110,2025-04-08 10:54:30,Credit Card,3374.8
ORD4847,CUST155,2024-08-09 19:48:21,PayPal,5211.32
ORD4848,CUST116,2024-03-20 01:11:10,PayPal,4309.12
ORD4849,CUST161,2025-07-29 20:32:17,Debit Card,9092.73
ORD4850,CUST162,2024-05-01 14:58:39,Credit Card,1787.45
ORD4851,CUST173,2024-09-07 03:51:42,Credit Card,1359.86
ORD4852,CUST178,2025-03-03 17:03:41,Afterpay,1009.8
ORD4853,CUST167,2023-06-29 06:58:41,Credit Card,3623.4
ORD4854,CUST109,2024-12-22 19:51:04,Credit Card,8227.82
ORD4855,CUST155,2023-04-04 16:29:38,Credit Card,2149.84
ORD4856,CUST173,2023-08-19 04:31:25,Credit Card,4060.1
ORD4857,CUST185,2023-11-17 09:25:59,Credit Card,3461.7
ORD4858,CUST146,2024-01-18 01:04:08,Credit Card,5899.84
ORD4859,CUST141,2024-11-11 22:19:56,Credit Card,2471.22
ORD4860,CUST183,2023-06-22 02:12:39,Credit Card,5900.55
ORD4861,CUST139,2023-06-12 17:59:51,Credit Card,3496.81
ORD4862,CUST144,2023-05-21 14:13:00,Debit Card,4966.55
ORD4863,CUST156,2024-05-31 22:31:26,Debit Card,3524.4
ORD4864,CUST156,2024-09-14 22:54:56,Credit Card,4900.94
ORD4865,CUST129,2025-05-04 14:48:10,Credit Card,7430.13
ORD4866,CUST147,2025-01-15 12:28:25,Credit Card,4351.6
ORD4867,CUST193,2023-06-28 21:02:00,Apple Pay,1813.32
ORD4868,CUST114,2024-08-28 16:57:28,PayPal,4939.55
ORD4869,CUST131,2023-03-25 17:19:10,Google Pay,6811.2
ORD4870,CUST118,2024-09-06 08:26:38,Apple Pay,4849.25
ORD4871,CUST136,2023-04-17 12:07:37,Credit Card,3719.31
ORD4872,CUST188,2023-04-05 01:52:51,Apple Pay,8266.5
ORD4873,CUST139,2025-01-22 03:56:11,Debit Card,4289.38
ORD4874,CUST102,2025-02-25 14:56:42,Credit Card,4670.6
ORD4875,CUST194,2023-05-29 21:37:02,Debit Card,1647.8
ORD4876,CUST126,2023-05-02 11:24:03,Debit Card,2490.4
ORD4877,CUST196,2023-09-10 16:23:57,Credit Card,3593.7
ORD4878,CUST161,2025-02-17 22:40:32,Debit Card,5399.49
ORD4879,CUST118,2023-05-28 16:21:35,PayPal,811.23
ORD4880,CUST185,2023-04-18 08:22:58,Credit Card,3280.2
ORD4881,CUST174,2025-02-13 22:05:22,Google Pay,3433.87
ORD4882,CUST167,2025-08-21 18:27:54,Credit Card,10754.6
ORD4883,CUST121,2024-08-10 03:17:29,Credit Card,4481.89
ORD4884,CUST125,2024-01-28 08:38:09,PayPal,3712.5
ORD4885,CUST179,2024-11-23 22:57:53,Credit Card,3626.7
ORD4886,CUST159,2025-08-15 22:58:21,PayPal,2857.8
ORD4887,CUST101,2024-02-27 12:14:36,Credit Card,2197.8
ORD4888,CUST184,2023-03-15 12:52:09,Credit Card,2661.67
ORD4889,CUST184,2025-05-04 20:58:52,Credit Card,13144.96
ORD4890,CUST113,2024-08-14 06:09:52,Credit Card,4006.2
ORD4891,CUST183,2025-07-06 16:06:07,Credit Card,4793.16
ORD4892,CUST148,2024-09-10 11:07:46,Debit Card,4123.49
ORD4893,CUST190,2023-01-28 02:20:06,Credit Card,6429.27
ORD4894,CUST140,2025-07-25 15:02:03,Debit Card,6759.64
ORD4895,CUST176,2024-12-31 21:07:36,Debit Card,6929.25
ORD4896,CUST123,2024-07-24 22:21:29,Credit Card,1822.7
ORD4897,CUST158,2023-07-07 18:02:28,Debit Card,12474.0
ORD4898,CUST191,2025-06-20 18:30:06,Credit Card,2824.8
ORD4899,CUST131,2023-09-06 06:55:50,Google Pay,5697.27
ORD4900,CUST139,2025-05-10 12:00:46,Credit Card,2200.8
ORD4901,CUST150,2024-04-09 11:19:39,PayPal,4664.0
ORD4902,CUST102,2023-02-07 16:45:08,Credit Card,3723.29
ORD4903,CUST145,2023-09-27 16:15:01,Credit Card,10442.5
ORD4904,CUST138,2023-12-12 17:08:22,Credit Card,4471.79
ORD4905,CUST164,2024-03-23 19:39:35,Credit Card,4836.7
ORD4906,CUST107,2024-07-24 12:14:41,Debit Card,8219.99
ORD4907,CUST149,2023-03-08 16:24:21,Google Pay,7829.8
ORD4908,CUST103,2024-12-01 20:48:05,Google Pay,9561.2
ORD4909,CUST135,2025-01-28 23:14:41,Credit Card,8085.47
ORD4910,CUST143,2024-07-12 14:55:09,Google Pay,2522.3
ORD4911,CUST184,2023-11-29 12:48:49,Credit Card,7612.84
ORD4912,CUST193,2025-01-12 20:44:04,Credit Card,5678.77
ORD4913,CUST186,2024-03-22 03:10:34,Debit Card,3477.1
ORD4914,CUST180,2023-10-13 03:02:39,PayPal,1922.8
ORD4915,CUST153,2025-06-26 06:56:39,Credit Card,3571.7
ORD4916,CUST119,2025-06-20 05:14:34,Credit Card,3736.7
ORD4917,CUST139,2023-09-05 08:09:39,Google Pay,1696.41
ORD4918,CUST142,2023-12-22 02:35:22,Credit Card,16435.1
ORD4919,CUST116,2024-08-24 03:56:06,Credit Card,7014.22
ORD4920,CUST117,2025-04-06 02:50:11,Debit Card,1636.61
ORD4921,CUST187,2023-07-30 03:36:08,Apple Pay,5657.3
ORD4922,CUST117,2024-10-31 16:38:30,Credit Card,6234.42
ORD4923,CUST190,2023-09-15 01:00:02,Google Pay,6235.78
ORD4924,CUST117,2023-10-28 07:55:59,Credit Card,9456.7
ORD4925,CUST198,2023-01-25 18:43:59,Credit Card,2345.7
ORD4926,CUST172,2024-07-11 13:14:07,Google Pay,9334.75
ORD4927,CUST140,2024-05-05 06:26:37,Credit Card,3176.77
ORD4928,CUST168,2025-06-13 03:12:55,Google Pay,7915.6
ORD4929,CUST115,2024-12-17 19:14:44,Credit Card,3148.43
ORD4930,CUST118,2024-02-11 12:59:41,PayPal,12866.7
ORD4931,CUST197,2025-01-25 09:04:57,Credit Card,5314.47
ORD4932,CUST152,2024-09-30 20:30:36,Afterpay,1193.97
ORD4933,CUST138,2025-02-07 07:13:52,Credit Card,9717.61
ORD4934,CUST181,2024-11-01 23:36:30,Google Pay,5281.1
ORD4935,CUST135,2023-09-09 16:48:50,Credit Card,4066.7
ORD4936,CUST124,2025-08-03 15:56:07,Credit Card,4942.3
ORD4937,CUST123,2023-09-21 23:16:23,Credit Card,7599.66
ORD4938,CUST178,2025-04-04 22:22:21,Debit Card,3525.5
ORD4939,CUST177,2024-07-29 18:51:17,Debit Card,1579.6
ORD4940,CUST129,2023-11-11 19:04:15,Debit Card,11754.5
ORD4941,CUST129,2024-12-07 00:46:57,PayPal,2967.8
ORD4942,CUST145,2025-01-20 06:05:00,Credit Card,1270.5
ORD4943,CUST199,2023-08-26 11:55:04,Debit Card,11734.82
ORD4944,CUST164,2025-01-13 00:11:46,Apple Pay,2101.0
ORD4945,CUST160,2023-07-03 05:21:16,PayPal,10923.0
ORD4946,CUST147,2024-08-01 06:46:29,Credit Card,13743.4
ORD4947,CUST149,2024-07-27 10:54:08,Debit Card,2710.4
ORD4948,CUST117,2025-05-11 16:03:05,Credit Card,6814.37
ORD4949,CUST128,2024-06-28 09:45:11,Credit Card,8239.67
ORD4950,CUST197,2024-12-01 16:50:18,Afterpay,12199.15
ORD4951,CUST134,2024-02-28 21:15:29,Afterpay,2417.8
ORD4952,CUST128,2024-08-02 04:20:43,PayPal,2720.74
ORD4953,CUST125,2025-03-16 17:36:34,PayPal,3329.7
ORD4954,CUST108,2024-07-26 11:29:08,Credit Card,1592.8
ORD4955,CUST156,2024-02-09 19:29:33,Apple Pay,10264.91
ORD4956,CUST162,2023-03-17 17:35:01,PayPal,6584.21
ORD4957,CUST158,2024-07-06 15:09:43,Google Pay,5438.14
ORD4958,CUST154,2025-05-30 08:24:40,Credit Card,9362.02
ORD4959,CUST105,2023-11-16 02:28:34,Debit Card,6860.7
ORD4960,CUST148,2024-12-15 19:55:07,PayPal,12267.53
ORD4961,CUST150,2023-07-30 01:47:25,Debit Card,1323.3
ORD4962,CUST195,2025-04-06 10:56:04,Debit Card,7508.02
ORD4963,CUST168,2023-12-12 17:39:14,Debit Card,3453.79
ORD4964,CUST190,2023-04-04 02:28:40,PayPal,1531.93
ORD4965,CUST166,2023-09-07 21:58:23,Credit Card,4946.7
ORD4966,CUST158,2024-10-03 22:37:40,Apple Pay,5046.57
ORD4967,CUST105,2023-05-22 14:40:50,Apple Pay,4507.8
ORD4968,CUST131,2023-09-06 06:35:44,Debit Card,10027.77
ORD4969,CUST150,2024-02-07 00:00:06,Afterpay,3264.2
ORD4970,CUST105,2023-04-21 08:10:45,Debit Card,7526.66
ORD4971,CUST166,2024-06-15 05:40:25,PayPal,10105.68
ORD4972,CUST106,2024-04-27 16:07:46,Credit Card,4825.74
ORD4973,CUST156,2023-04-19 19:01:09,Credit Card,6534.0
ORD4974,CUST138,2023-06-05 12:27:45,PayPal,12577.4
ORD4975,CUST136,2023-11-21 23:13:08,Debit Card,11345.4
ORD4976,CUST154,2023-03-23 19:36:34,Credit Card,9653.79
ORD4977,CUST106,2024-03-09 12:49:28,PayPal,3789.5
ORD4978,CUST118,2024-11-05 13:24:55,Debit Card,5746.4
ORD4979,CUST182,2023-07-06 13:15:00,Debit Card,3580.5
ORD4980,CUST192,2025-06-15 01:21:19,Debit Card,10115.6
ORD4981,CUST123,2024-05-04 10:38:42,PayPal,11823.87
ORD4982,CUST189,2024-07-23 00:58:58,Debit Card,17850.8
ORD4983,CUST150,2023-08-26 23:06:30,Credit Card,10222.3
ORD4984,CUST157,2024-08-12 20:16:06,Credit Card,2073.06
ORD4985,CUST158,2024-12-26 19:20:03,Debit Card,7254.5
ORD4986,CUST191,2023-03-11 16:42:30,Google Pay,3813.7
ORD4987,CUST158,2023-05-01 05:30:38,Credit Card,3497.76
ORD4988,CUST141,2024-09-06 02:08:39,PayPal,4687.98
ORD4989,CUST191,2025-02-22 20:42:18,PayPal,457.6
ORD4990,CUST191,2024-06-22 19:21:10,PayPal,7396.4
ORD4991,CUST111,2023-11-16 00:43:57,Credit Card,10530.19
ORD4992,CUST157,2023-11-02 11:29:24,Debit Card,2594.16
ORD4993,CUST110,2023-08-29 03:40:05,Debit Card,6703.52
ORD4994,CUST149,2023-12-01 09:29:47,PayPal,7116.42
ORD4995,CUST165,2025-06-29 18:19:28,Debit Card,3846.7
ORD4996,CUST120,2023-11-10 03:03:08,Credit Card,5167.8
ORD4997,CUST148,2024-06-23 21:54:48,Credit Card,3555.2
ORD4998,CUST121,2024-07-02 14:49:32,Google Pay,8796.7
ORD4999,CUST172,2025-08-05 02:57:27,Apple Pay,3791.7
