OrderID,CustomerID,OrderDate,PaymentMethod,OrderTotal
ORD4798,CUST148,2025-04-21 01:58:25,PayPal,4393.02
ORD4799,CUST195,2024-08-26 13:59:02,Credit Card,4228.84
ORD4800,CUST157,2024-06-11 23:05:05,Credit Card,2427.92
ORD4801,CUST150,2023-12-22 19:48:18,Credit Card,5381.03
ORD4802,CUST104,2023-02-14 02:59:13,Afterpay,1020.8
ORD4803,CUST176,2024-10-12 07:26:58,Credit Card,7766.4
ORD4804,CUST117,2024-12-01 21:47:18,Afterpay,2967.8
ORD4805,CUST138,2024-07-12 08:29:56,Credit Card,2746.76
ORD4806,CUST128,2024-01-06 10:26:49,Credit Card,2203.42
ORD4807,CUST140,2025-05-02 06:32:09,Credit Card,11029.6
ORD4808,CUST188,2023-11-23 03:20:16,Apple Pay,10748.99
ORD4809,CUST170,2025-02-04 05:46:44,Debit Card,2240.76
ORD4810,CUST173,2023-09-25 03:51:19,Google Pay,2636.93
ORD4811,CUST119,2023-04-18 14:13:02,Credit Card,8276.51
ORD4812,CUST158,2024-04-24 03:16:10,Credit Card,7736.63
ORD4813,CUST117,2024-02-25 22:09:58,Credit Card,1537.8
ORD4814,CUST174,2025-07-01 13:06:10,Credit Card,2802.8
ORD4815,CUST132,2023-02-12 16:43:09,Apple Pay,4903.2
ORD4816,CUST111,2023-03-15 16:48:06,Debit Card,7981.05
ORD4817,CUST172,2023-07-28 15:59:55,Google Pay,4726.04
ORD4818,CUST193,2023-06-07 02:24:53,Credit Card,3516.7
ORD4819,CUST141,2025-06-10 15:12:43,PayPal,17360.81
ORD4820,CUST122,2024-10-06 20:48:17,Debit Card,7231.4
ORD4821,CUST188,2024-06-28 13:17:03,PayPal,615.12
ORD4822,CUST112,2023-11-27 18:25:14,Debit Card,5884.01
ORD4823,CUST138,2025-08-06 16:10:09,Credit Card,4901.99
ORD4824,CUST173,2024-05-13 16:07:19,Credit Card,4425.31
ORD4825,CUST199,2023-10-24 12:55:50,Credit Card,3290.44
ORD4826,CUST198,2024-08-11 11:30:19,Credit Card,5543.4
ORD4827,CUST155,2025-06-21 11:28:27,Credit Card,745.91
ORD4828,CUST115,2024-12-12 01:32:44,Apple Pay,4915.41
ORD4829,CUST129,2024-01-03 17:02:53,PayPal,864.11
ORD4830,CUST177,2023-09-14 00:01:51,Google Pay,2784.38
ORD4831,CUST181,2024-08-29 05:24:21,PayPal,1779.8
ORD4832,CUST148,2024-01-27 23:23:01,Credit Card,4811.51
ORD4833,CUST167,2024-01-06 08:22:29,Credit Card,9580.51
ORD4834,CUST169,2025-08-06 18:31:30,Debit Card,1566.46
ORD4835,CUST141,2025-07-03 21:41:19,Debit Card,2317.21
ORD4836,CUST128,2024-05-25 08:50:20,Credit Card,6518.82
ORD4837,CUST186,2024-07-07 18:42:10,PayPal,5182.1
ORD4838,CUST150,2025-08-01 07:39:21,Afterpay,5605.93
ORD4839,CUST196,2023-03-27 05:08:58,Debit Card,4808.66
ORD4840,CUST164,2023-05-24 23:31:15,Credit Card,5618.03
ORD4841,CUST155,2025-02-02 04:45:20,Credit Card,8547.55
ORD4842,CUST150,2025-02-16 04:57:54,Credit Card,5710.43
ORD4843,CUST143,2024-05-15 04:20:09,Credit Card,6066.67
ORD4844,CUST173,2024-10-05 07:30:49,PayPal,968.61
ORD4845,CUST170,2023-12-27 12:07:48,Credit Card,7028.51
ORD4846,CUST110,2025-04-08 10:54:30,Credit Card,3270.41
ORD4847,CUST155,2024-08-09 19:48:21,PayPal,5040.37
ORD4848,CUST116,2024-03-20 01:11:10,PayPal,4241.77
ORD4849,CUST161,2025-07-29 20:32:17,Debit Card,8487.33
ORD4850,CUST162,2024-05-01 14:58:39,Credit Card,1812.8
ORD4851,CUST173,2024-09-07 03:51:42,Credit Card,1338.92
ORD4852,CUST178,2025-03-03 17:03:41,Afterpay,927.41
ORD4853,CUST167,2023-06-29 06:58:41,Credit Card,3211.73
ORD4854,CUST109,2024-12-22 19:51:04,Credit Card,8034.57
ORD4855,CUST155,2023-04-04 16:29:38,Credit Card,2193.4
ORD4856,CUST173,2023-08-19 04:31:25,Credit Card,4047.12
ORD4857,CUST185,2023-11-17 09:25:59,Credit Card,3343.57
ORD4858,CUST146,2024-01-18 01:04:08,Credit Card,5323.12
ORD4859,CUST141,2024-11-11 22:19:56,Credit Card,2285.2
ORD4860,CUST183,2023-06-22 02:12:39,Credit Card,5794.48
ORD4861,CUST139,2023-06-12 17:59:51,Credit Card,3253.03
ORD4862,CUST144,2023-05-21 14:13:00,Debit Card,4420.41
ORD4863,CUST156,2024-05-31 22:31:26,Debit Card,3524.4
ORD4864,CUST156,2024-09-14 22:54:56,Credit Card,4754.37
ORD4865,CUST129,2025-05-04 14:48:10,Credit Card,7395.41
ORD4866,CUST147,2025-01-15 12:28:25,Credit Card,4228.84
ORD4867,CUST193,2023-06-28 21:02:00,Apple Pay,1744.71
ORD4868,CUST114,2024-08-28 16:57:28,PayPal,4803.81
ORD4869,CUST131,2023-03-25 17:19:10,Google Pay,6635.31
ORD4870,CUST118,2024-09-06 08:26:38,Apple Pay,4449.94
ORD4871,CUST136,2023-04-17 12:07:37,Credit Card,3680.66
ORD4872,CUST188,2023-04-05 01:52:51,Apple Pay,7534.18
ORD4873,CUST139,2025-01-22 03:56:11,Debit Card,4019.63
ORD4874,CUST102,2025-02-25 14:56:42,Credit Card,4555.27
ORD4875,CUST194,2023-05-29 21:37:02,Debit Card,1592.86
ORD4876,CUST126,2023-05-02 11:24:03,Debit Card,2483.14
ORD4877,CUST196,2023-09-10 16:23:57,Credit Card,3522.26
ORD4878,CUST161,2025-02-17 22:40:32,Debit Card,5045.92
ORD4879,CUST118,2023-05-28 16:21:35,PayPal,843.7
ORD4880,CUST185,2023-04-18 08:22:58,Credit Card,3228.01
ORD4881,CUST174,2025-02-13 22:05:22,Google Pay,3339.71
ORD4882,CUST167,2025-08-21 18:27:54,Credit Card,10555.66
ORD4883,CUST121,2024-08-10 03:17:29,Credit Card,4302.38
ORD4884,CUST125,2024-01-28 08:38:09,PayPal,3696.33
ORD4885,CUST179,2024-11-23 22:57:53,Credit Card,3264.08
ORD4886,CUST159,2025-08-15 22:58:21,PayPal,2857.8
ORD4887,CUST101,2024-02-27 12:14:36,Credit Card,2197.8
ORD4888,CUST184,2023-03-15 12:52:09,Credit Card,2528.02
ORD4889,CUST184,2025-05-04 20:58:52,Credit Card,13160.51
ORD4890,CUST113,2024-08-14 06:09:52,Credit Card,4006.2
ORD4891,CUST183,2025-07-06 16:06:07,Credit Card,4805.9
ORD4892,CUST148,2024-09-10 11:07:46,Debit Card,4077.54
ORD4893,CUST190,2023-01-28 02:20:06,Credit Card,6292.39
ORD4894,CUST140,2025-07-25 15:02:03,Debit Card,6544.73
ORD4895,CUST176,2024-12-31 21:07:36,Debit Card,7034.5
ORD4896,CUST123,2024-07-24 22:21:29,Credit Card,1734.81
ORD4897,CUST158,2023-07-07 18:02:28,Debit Card,12364.22
ORD4898,CUST191,2025-06-20 18:30:06,Credit Card,2806.21
ORD4899,CUST131,2023-09-06 06:55:50,Google Pay,5435.33
ORD4900,CUST139,2025-05-10 12:00:46,Credit Card,2046.17
ORD4901,CUST150,2024-04-09 11:19:39,PayPal,4379.27
ORD4902,CUST102,2023-02-07 16:45:08,Credit Card,3505.87
ORD4903,CUST145,2023-09-27 16:15:01,Credit Card,9368.76
ORD4904,CUST138,2023-12-12 17:08:22,Credit Card,4362.56
ORD4905,CUST164,2024-03-23 19:39:35,Credit Card,4484.92
ORD4906,CUST107,2024-07-24 12:14:41,Debit Card,8001.62
ORD4907,CUST149,2023-03-08 16:24:21,Google Pay,7310.89
ORD4908,CUST103,2024-12-01 20:48:05,Google Pay,9517.31
ORD4909,CUST135,2025-01-28 23:14:41,Credit Card,7954.16
ORD4910,CUST143,2024-07-12 14:55:09,Google Pay,2522.3
ORD4911,CUST184,2023-11-29 12:48:49,Credit Card,7435.12
ORD4912,CUST193,2025-01-12 20:44:04,Credit Card,5512.16
ORD4913,CUST186,2024-03-22 03:10:34,Debit Card,3006.86
ORD4914,CUST180,2023-10-13 03:02:39,PayPal,1922.8
ORD4915,CUST153,2025-06-26 06:56:39,Credit Card,3360.12
ORD4916,CUST119,2025-06-20 05:14:34,Credit Card,3472.92
ORD4917,CUST139,2023-09-05 08:09:39,Google Pay,1657.82
ORD4918,CUST142,2023-12-22 02:35:22,Credit Card,15863.65
ORD4919,CUST116,2024-08-24 03:56:06,Credit Card,6882.81
ORD4920,CUST117,2025-04-06 02:50:11,Debit Card,1800.7
ORD4921,CUST187,2023-07-30 03:36:08,Apple Pay,5574.96
ORD4922,CUST117,2024-10-31 16:38:30,Credit Card,6295.3
ORD4923,CUST190,2023-09-15 01:00:02,Google Pay,5769.06
ORD4924,CUST117,2023-10-28 07:55:59,Credit Card,9368.81
ORD4925,CUST198,2023-01-25 18:43:59,Credit Card,2244.67
ORD4926,CUST172,2024-07-11 13:14:07,Google Pay,8655.36
ORD4927,CUST140,2024-05-05 06:26:37,Credit Card,3027.37
ORD4928,CUST168,2025-06-13 03:12:55,Google Pay,7530.88
ORD4929,CUST115,2024-12-17 19:14:44,Credit Card,2823.98
ORD4930,CUST118,2024-02-11 12:59:41,PayPal,12866.7
ORD4931,CUST197,2025-01-25 09:04:57,Credit Card,5049.89
ORD4932,CUST152,2024-09-30 20:30:36,Afterpay,1130.97
ORD4933,CUST138,2025-02-07 07:13:52,Credit Card,9535.03
ORD4934,CUST181,2024-11-01 23:36:30,Google Pay,4478.65
ORD4935,CUST135,2023-09-09 16:48:50,Credit Card,4066.7
ORD4936,CUST124,2025-08-03 15:56:07,Credit Card,4942.3
ORD4937,CUST123,2023-09-21 23:16:23,Credit Card,7606.56
ORD4938,CUST178,2025-04-04 22:22:21,Debit Card,3448.56
ORD4939,CUST177,2024-07-29 18:51:17,Debit Card,1413.39
ORD4940,CUST129,2023-11-11 19:04:15,Debit Card,11760.54
ORD4941,CUST129,2024-12-07 00:46:57,PayPal,2571.97
ORD4942,CUST145,2025-01-20 06:05:00,Credit Card,1270.5
ORD4943,CUST199,2023-08-26 11:55:04,Debit Card,11610.67
ORD4944,CUST164,2025-01-13 00:11:46,Apple Pay,1977.81
ORD4945,CUST160,2023-07-03 05:21:16,PayPal,10336.48
ORD4946,CUST147,2024-08-01 06:46:29,Credit Card,13435.51
ORD4947,CUST149,2024-07-27 10:54:08,Debit Card,2578.51
ORD4948,CUST117,2025-05-11 16:03:05,Credit Card,5783.86
ORD4949,CUST128,2024-06-28 09:45:11,Credit Card,8057.61
ORD4950,CUST197,2024-12-01 16:50:18,Afterpay,12090.21
ORD4951,CUST134,2024-02-28 21:15:29,Afterpay,2296.92
ORD4952,CUST128,2024-08-02 04:20:43,PayPal,2462.02
ORD4953,CUST125,2025-03-16 17:36:34,PayPal,3306.11
ORD4954,CUST108,2024-07-26 11:29:08,Credit Card,1485.72
ORD4955,CUST156,2024-02-09 19:29:33,Apple Pay,10034.42
ORD4956,CUST162,2023-03-17 17:35:01,PayPal,6544.01
ORD4957,CUST158,2024-07-06 15:09:43,Google Pay,5074.58
ORD4958,CUST154,2025-05-30 08:24:40,Credit Card,9018.19
ORD4959,CUST105,2023-11-16 02:28:34,Debit Card,6539.45
ORD4960,CUST148,2024-12-15 19:55:07,PayPal,10915.68
ORD4961,CUST150,2023-07-30 01:47:25,Debit Card,1229.63
ORD4962,CUST195,2025-04-06 10:56:04,Debit Card,7232.73
ORD4963,CUST168,2023-12-12 17:39:14,Debit Card,3449.71
ORD4964,CUST190,2023-04-04 02:28:40,PayPal,1596.98
ORD4965,CUST166,2023-09-07 21:58:23,Credit Card,4617.03
ORD4966,CUST158,2024-10-03 22:37:40,Apple Pay,4822.62
ORD4967,CUST105,2023-05-22 14:40:50,Apple Pay,3886.58
ORD4968,CUST131,2023-09-06 06:35:44,Debit Card,8839.82
ORD4969,CUST150,2024-02-07 00:00:06,Afterpay,3241.76
ORD4970,CUST105,2023-04-21 08:10:45,Debit Card,7450.41
ORD4971,CUST166,2024-06-15 05:40:25,PayPal,9863.98
ORD4972,CUST106,2024-04-27 16:07:46,Credit Card,4641.95
ORD4973,CUST156,2023-04-19 19:01:09,Credit Card,6534.0
ORD4974,CUST138,2023-06-05 12:27:45,PayPal,12577.4
ORD4975,CUST136,2023-11-21 23:13:08,Debit Card,11218.03
ORD4976,CUST154,2023-03-23 19:36:34,Credit Card,9276.63
ORD4977,CUST106,2024-03-09 12:49:28,PayPal,3709.87
ORD4978,CUST118,2024-11-05 13:24:55,Debit Card,5746.4
ORD4979,CUST182,2023-07-06 13:15:00,Debit Card,3509.11
ORD4980,CUST192,2025-06-15 01:21:19,Debit Card,9972.71
ORD4981,CUST123,2024-05-04 10:38:42,PayPal,11906.4
ORD4982,CUST189,2024-07-23 00:58:58,Debit Card,17376.59
ORD4983,CUST150,2023-08-26 23:06:30,Credit Card,10178.41
ORD4984,CUST157,2024-08-12 20:16:06,Credit Card,1999.86
ORD4985,CUST158,2024-12-26 19:20:03,Debit Card,6946.73
ORD4986,CUST191,2023-03-11 16:42:30,Google Pay,3434.54
ORD4987,CUST158,2023-05-01 05:30:38,Credit Card,3516.7
ORD4988,CUST141,2024-09-06 02:08:39,PayPal,4325.48
ORD4989,CUST191,2025-02-22 20:42:18,PayPal,457.6
ORD4990,CUST191,2024-06-22 19:21:10,PayPal,6599.51
ORD4991,CUST111,2023-11-16 00:43:57,Credit Card,10190.68
ORD4992,CUST157,2023-11-02 11:29:24,Debit Card,2570.81
ORD4993,CUST110,2023-08-29 03:40:05,Debit Card,6403.38
ORD4994,CUST149,2023-12-01 09:29:47,PayPal,7086.26
ORD4995,CUST165,2025-06-29 18:19:28,Debit Card,3846.7
ORD4996,CUST120,2023-11-10 03:03:08,Credit Card,5167.8
ORD4997,CUST148,2024-06-23 21:54:48,Credit Card,3079.07
ORD4998,CUST121,2024-07-02 14:49:32,Google Pay,8356.87
ORD4999,CUST172,2025-08-05 02:57:27,Apple Pay,3673.57
